ibge,siglauf,anomes,qtd_ben_bas,qtd_ben_var,qtd_ben_bvj,qtd_ben_bvn,qtd_ben_bvg,qtd_ben_bsp
110001,RO,201701,1396,2715,315,41,17,464
110001,RO,201702,1423,2722,326,46,17,475
110001,RO,201703,1402,2710,330,40,16,460
110001,RO,201704,1381,2677,337,43,19,441
110001,RO,201705,1362,2647,337,54,18,426
110001,RO,201706,1356,2636,347,55,19,424
110001,RO,201707,1312,2554,342,52,20,396
110001,RO,201708,1309,2542,357,53,16,392
110001,RO,201709,1270,2495,352,56,12,367
110001,RO,201710,1289,2516,358,51,7,356
110001,RO,201711,1277,2513,356,49,7,333
110001,RO,201712,1269,2532,369,49,10,319
110002,RO,201701,2728,7401,851,93,57,512
110002,RO,201702,2808,7414,890,95,34,528
110002,RO,201703,2714,7409,904,89,31,522
110002,RO,201704,2723,7287,915,103,42,515
110002,RO,201705,2560,6953,894,98,47,456
110002,RO,201706,2591,7090,930,115,59,501
110002,RO,201707,2464,6759,887,117,62,499
110002,RO,201708,2505,6887,929,123,50,541
110002,RO,201709,2460,6746,919,135,46,572
110002,RO,201710,2540,6818,954,124,44,616
110002,RO,201711,2573,6816,955,131,56,670
110002,RO,201712,2577,6843,981,122,55,747
110003,RO,201701,126,435,42,7,9,34
110003,RO,201702,129,437,41,7,10,31
110003,RO,201703,118,432,41,5,9,31
110003,RO,201704,125,431,40,5,9,32
110003,RO,201705,119,413,40,7,9,30
110003,RO,201706,98,380,39,7,10,31
110003,RO,201707,99,359,37,5,10,30
110003,RO,201708,97,350,41,4,5,27
110003,RO,201709,105,355,38,5,4,27
110003,RO,201710,103,346,39,5,3,28
110003,RO,201711,113,351,40,4,5,30
110003,RO,201712,116,356,43,6,5,36
110004,RO,201701,1337,4994,586,57,87,198
110004,RO,201702,1380,4997,603,48,84,196
110004,RO,201703,1307,4893,621,38,86,196
110004,RO,201704,1309,4844,640,32,96,200
110004,RO,201705,1284,4664,630,33,97,202
110004,RO,201706,1268,4625,641,37,103,205
110004,RO,201707,1201,4250,579,45,111,204
110004,RO,201708,1245,4398,598,65,112,214
110004,RO,201709,1252,4299,609,70,91,226
110004,RO,201710,1282,4327,626,79,67,234
110004,RO,201711,1284,4268,593,86,64,251
110004,RO,201712,1309,4324,626,90,62,275
110005,RO,201701,537,1249,131,15,31,92
110005,RO,201702,543,1255,137,17,36,88
110005,RO,201703,531,1233,141,19,31,88
110005,RO,201704,520,1218,143,21,35,84
110005,RO,201705,520,1182,146,22,36,79
110005,RO,201706,513,1182,147,21,37,76
110005,RO,201707,498,1109,137,21,36,70
110005,RO,201708,511,1133,137,22,22,69
110005,RO,201709,512,1136,140,24,16,60
110005,RO,201710,534,1161,140,26,14,60
110005,RO,201711,516,1148,141,27,23,59
110005,RO,201712,508,1133,142,28,27,59
110006,RO,201701,165,786,86,11,12,3
110006,RO,201702,173,785,95,9,14,3
110006,RO,201703,164,795,95,10,11,4
110006,RO,201704,163,794,96,9,16,4
110006,RO,201705,163,771,97,9,23,4
110006,RO,201706,153,756,100,8,23,4
110006,RO,201707,144,735,91,11,22,4
110006,RO,201708,149,748,92,12,14,7
110006,RO,201709,152,747,93,12,14,7
110006,RO,201710,157,758,97,11,12,8
110006,RO,201711,162,765,98,14,17,9
110006,RO,201712,159,745,99,16,18,9
110007,RO,201701,485,960,116,10,33,83
110007,RO,201702,490,950,124,11,32,77
110007,RO,201703,470,941,125,8,25,70
110007,RO,201704,467,940,128,6,29,73
110007,RO,201705,461,923,129,7,29,62
110007,RO,201706,447,911,128,8,34,60
110007,RO,201707,425,864,128,7,40,55
110007,RO,201708,425,866,136,7,22,59
110007,RO,201709,386,817,131,8,21,59
110007,RO,201710,387,816,134,11,18,56
110007,RO,201711,377,804,131,12,24,52
110007,RO,201712,358,788,132,10,27,48
110008,RO,201701,1553,2832,354,29,48,762
110008,RO,201702,1565,2811,370,27,48,758
110008,RO,201703,1542,2792,384,18,41,761
110008,RO,201704,1523,2778,396,21,46,754
110008,RO,201705,1534,2810,413,32,54,745
110008,RO,201706,1541,2802,420,42,57,749
110008,RO,201707,1493,2736,417,43,58,729
110008,RO,201708,1595,2864,422,56,61,748
110008,RO,201709,1572,2809,436,56,49,737
110008,RO,201710,1583,2818,446,57,37,739
110008,RO,201711,1592,2806,460,55,38,735
110008,RO,201712,1597,2817,471,47,37,728
110009,RO,201701,959,2702,296,50,67,172
110009,RO,201702,979,2692,311,43,68,166
110009,RO,201703,946,2699,326,41,52,167
110009,RO,201704,956,2690,342,46,59,171
110009,RO,201705,964,2693,344,47,68,170
110009,RO,201706,961,2673,354,42,86,165
110009,RO,201707,912,2534,341,46,90,162
110009,RO,201708,940,2581,356,61,76,171
110009,RO,201709,926,2559,360,66,66,172
110009,RO,201710,934,2582,366,63,59,171
110009,RO,201711,938,2557,369,63,58,174
110009,RO,201712,944,2555,382,59,61,179
110010,RO,201701,2560,6660,822,53,76,587
110010,RO,201702,2598,6644,848,53,101,572
110010,RO,201703,2540,6651,846,53,93,537
110010,RO,201704,2479,6599,860,60,104,498
110010,RO,201705,2407,6416,898,45,118,440
110010,RO,201706,2361,6326,940,46,144,435
110010,RO,201707,2334,6303,934,42,179,393
110010,RO,201708,2446,6456,971,55,207,402
110010,RO,201709,2362,6320,1011,54,173,378
110010,RO,201710,2347,6261,1035,58,154,373
110010,RO,201711,2325,6232,1034,70,142,343
110010,RO,201712,2337,6277,1077,70,144,340
110011,RO,201701,1741,4828,557,51,38,249
110011,RO,201702,1790,4788,575,46,51,240
110011,RO,201703,1695,4745,586,38,50,231
110011,RO,201704,1652,4668,594,44,51,217
110011,RO,201705,1609,4504,585,41,61,194
110011,RO,201706,1588,4519,607,53,102,179
110011,RO,201707,1494,4193,574,54,102,144
110011,RO,201708,1486,4241,595,62,105,137
110011,RO,201709,1381,4000,593,64,93,110
110011,RO,201710,1387,3992,610,59,83,98
110011,RO,201711,1337,3917,589,70,98,73
110011,RO,201712,1329,3939,607,61,107,73
110012,RO,201701,2557,7066,712,46,90,758
110012,RO,201702,2572,7035,727,41,94,747
110012,RO,201703,2502,6975,732,28,71,728
110012,RO,201704,2459,6812,750,30,121,702
110012,RO,201705,2379,6620,734,27,129,634
110012,RO,201706,2367,6570,757,24,129,614
110012,RO,201707,2171,6050,664,36,136,534
110012,RO,201708,2122,5910,664,49,100,510
110012,RO,201709,1934,5415,621,54,87,468
110012,RO,201710,1997,5477,618,50,77,442
110012,RO,201711,1884,5225,630,47,111,408
110012,RO,201712,1843,5219,636,54,121,395
110013,RO,201701,1435,4275,428,72,78,127
110013,RO,201702,1447,4290,441,61,78,125
110013,RO,201703,1410,4263,465,49,40,123
110013,RO,201704,1400,4231,473,51,65,117
110013,RO,201705,1406,4216,488,50,63,116
110013,RO,201706,1403,4227,501,48,71,120
110013,RO,201707,1383,4137,494,42,73,119
110013,RO,201708,1325,4040,503,45,59,111
110013,RO,201709,1253,3851,491,48,58,104
110013,RO,201710,1247,3832,507,42,48,100
110013,RO,201711,1250,3808,509,28,47,90
110013,RO,201712,1217,3886,527,30,50,92
110014,RO,201701,1493,2383,320,50,32,371
110014,RO,201702,1546,2351,322,42,34,365
110014,RO,201703,1466,2347,326,37,20,355
110014,RO,201704,1475,2348,327,45,21,340
110014,RO,201705,1422,2248,326,36,19,301
110014,RO,201706,1429,2240,335,37,22,279
110014,RO,201707,1311,2119,313,33,27,258
110014,RO,201708,1315,2145,329,31,30,260
110014,RO,201709,1228,2076,328,36,25,243
110014,RO,201710,1232,2061,331,32,25,242
110014,RO,201711,1216,2042,339,37,32,225
110014,RO,201712,1179,2030,339,36,37,224
110015,RO,201701,698,2206,251,24,18,119
110015,RO,201702,683,2153,253,25,26,92
110015,RO,201703,650,2112,245,25,24,86
110015,RO,201704,640,2081,251,29,24,80
110015,RO,201705,632,2057,254,30,29,77
110015,RO,201706,592,2015,252,32,34,71
110015,RO,201707,547,1915,236,32,31,45
110015,RO,201708,557,1969,247,34,29,42
110015,RO,201709,531,1900,240,33,24,42
110015,RO,201710,536,1891,254,29,21,44
110015,RO,201711,543,1899,267,31,17,42
110015,RO,201712,529,1881,279,36,23,44
110018,RO,201701,866,2214,245,20,19,226
110018,RO,201702,886,2170,248,15,24,219
110018,RO,201703,852,2176,258,13,24,209
110018,RO,201704,833,2105,261,15,24,204
110018,RO,201705,795,2033,256,18,29,177
110018,RO,201706,767,2010,259,16,29,171
110018,RO,201707,701,1810,228,20,30,151
110018,RO,201708,701,1825,243,23,22,151
110018,RO,201709,670,1762,234,24,17,140
110018,RO,201710,674,1761,236,27,16,139
110018,RO,201711,665,1743,242,26,16,127
110018,RO,201712,656,1727,252,25,16,134
110020,RO,201701,18382,40809,4910,578,449,4185
110020,RO,201702,18554,40663,5074,531,510,4199
110020,RO,201703,18152,40565,5153,424,427,4178
110020,RO,201704,17715,39498,5202,452,555,3991
110020,RO,201705,17314,38731,5313,439,641,3726
110020,RO,201706,17146,38440,5458,358,731,3677
110020,RO,201707,16083,36178,5215,337,770,3417
110020,RO,201708,18029,39827,5420,517,643,3906
110020,RO,201709,17758,39515,5574,602,589,3771
110020,RO,201710,18045,39681,5744,618,527,3798
110020,RO,201711,18198,39766,5756,723,587,3739
110020,RO,201712,18305,40081,5947,735,617,3756
110025,RO,201701,1819,2700,288,58,72,981
110025,RO,201702,1853,2725,302,65,82,993
110025,RO,201703,1834,2715,308,53,61,983
110025,RO,201704,1810,2694,318,52,85,973
110025,RO,201705,1810,2684,331,54,91,971
110025,RO,201706,1791,2675,343,55,95,962
110025,RO,201707,1665,2508,334,49,95,886
110025,RO,201708,1847,2672,340,69,76,955
110025,RO,201709,1783,2600,352,73,72,906
110025,RO,201710,1778,2615,356,74,61,894
110025,RO,201711,1815,2640,364,79,70,879
110025,RO,201712,1816,2631,382,86,76,885
110026,RO,201701,243,444,62,0,7,69
110026,RO,201702,242,431,65,1,8,67
110026,RO,201703,229,422,65,1,8,57
110026,RO,201704,224,419,66,2,12,52
110026,RO,201705,212,390,67,3,12,46
110026,RO,201706,211,394,65,6,12,42
110026,RO,201707,196,365,58,7,10,38
110026,RO,201708,191,358,60,7,7,38
110026,RO,201709,186,355,59,8,8,31
110026,RO,201710,179,337,58,7,7,31
110026,RO,201711,168,324,54,7,10,28
110026,RO,201712,169,323,57,4,10,29
110028,RO,201701,655,3022,378,27,11,61
110028,RO,201702,655,2998,400,23,12,61
110028,RO,201703,635,2998,407,20,13,59
110028,RO,201704,668,2985,407,32,15,63
110028,RO,201705,666,2941,411,37,17,57
110028,RO,201706,647,2935,414,38,19,54
110028,RO,201707,630,2806,395,43,26,61
110028,RO,201708,633,2833,399,54,28,62
110028,RO,201709,628,2781,403,60,26,64
110028,RO,201710,642,2775,412,52,21,69
110028,RO,201711,643,2729,391,45,23,68
110028,RO,201712,627,2689,401,46,25,71
110029,RO,201701,370,688,64,16,20,104
110029,RO,201702,370,684,67,17,20,103
110029,RO,201703,365,679,67,14,16,103
110029,RO,201704,359,668,66,13,22,101
110029,RO,201705,361,678,68,17,21,100
110029,RO,201706,359,676,70,16,20,100
