codigo_ibge,anomes_s,qtd_ben_brc,qtd_ben_bco,qtd_ben_bpi,qtd_ben_bvg,qtd_ben_bvn,qtd_ben_bva,qtd_ben_bv,qtd_ben_bf,qtd_ben_bvbva,qtd_ben_bet,qtd_ben_sus
110001,202312,5498,1476,1022,44,57,333,1305,1739,1638,15,0
110002,202312,19084,6154,4221,220,174,973,4778,6145,5751,45,8
110003,202312,1060,287,208,14,13,54,247,328,301,1,4
110004,202312,17344,5334,3578,143,155,889,4103,5290,4992,67,3
110005,202312,3368,994,744,37,38,156,813,1044,969,4,0
110006,202312,1557,412,312,17,13,79,346,455,425,3,1
110007,202312,1158,303,230,13,12,55,291,371,346,0,0
110008,202312,6508,1825,1230,70,87,412,1467,2036,1879,11,22
110009,202312,6210,1521,1254,46,67,355,1562,2030,1917,12,0
110010,202312,17414,3804,3417,108,131,1059,4506,5804,5565,29,49
110011,202312,9588,2939,2018,101,78,475,2239,2893,2714,23,2
110012,202312,19986,6210,4380,214,230,990,4871,6305,5861,44,6
110013,202312,8930,2383,1714,97,75,497,2216,2885,2713,19,24
110014,202312,4972,1546,898,45,43,254,958,1300,1212,7,3
110015,202312,6705,2147,1357,97,65,328,1472,1962,1800,10,1
110018,202312,4577,1372,1014,71,47,260,1115,1493,1375,13,3
110020,202312,121930,40006,23010,793,634,7317,31486,40230,38803,275,913
110025,202312,6252,2106,1151,75,78,263,1319,1735,1582,13,10
110026,202312,754,190,141,7,7,27,201,242,228,1,0
110028,202312,6362,1763,1308,56,54,354,1688,2152,2042,15,1
110029,202312,1760,544,336,16,16,85,372,489,457,9,0
110030,202312,13789,4028,3245,124,122,758,3585,4589,4343,21,6
110032,202312,4129,1108,821,47,54,190,929,1220,1119,6,0
110033,202312,8917,2211,1831,103,96,452,2128,2779,2580,18,4
110034,202312,4285,1249,825,35,52,235,953,1275,1188,8,0
110037,202312,2289,514,389,31,20,129,569,749,698,3,0
110040,202312,4007,1099,823,46,48,190,960,1244,1150,11,4
110045,202312,6964,1801,1281,79,65,379,1701,2224,2080,16,1
110050,202312,1774,457,309,9,13,87,407,516,494,5,2
110060,202312,1095,279,216,15,11,64,236,326,300,1,0
110070,202312,2123,547,383,18,12,124,506,660,630,5,0
110080,202312,10359,3230,2015,100,90,548,2610,3348,3158,20,37
110090,202312,853,221,153,16,11,33,207,267,240,3,0
110092,202312,2515,663,517,29,20,130,633,812,763,7,1
110094,202312,4540,1185,930,32,33,221,1183,1469,1404,9,3
110100,202312,3190,864,552,24,30,165,713,932,878,4,0
110110,202312,2505,633,575,29,31,155,708,923,863,6,37
110120,202312,1974,553,350,22,19,107,396,544,503,1,0
110130,202312,2114,608,401,22,28,105,472,627,577,6,0
110140,202312,4211,1253,774,69,50,221,841,1181,1062,10,0
110143,202312,2072,562,364,15,17,112,422,566,534,1,0
110145,202312,1183,355,228,11,7,52,267,337,319,0,0
110146,202312,791,208,161,10,7,53,202,272,255,1,4
110147,202312,841,272,134,9,5,43,183,240,226,3,0
110148,202312,662,164,118,8,5,23,161,197,184,1,0
110149,202312,4568,1292,943,59,48,255,1113,1475,1368,11,11
110150,202312,2736,669,502,23,28,142,625,818,767,3,1
110155,202312,1134,342,172,16,12,63,249,340,312,4,0
110160,202312,2018,499,366,17,19,130,468,634,598,5,0
110170,202312,2814,958,485,38,25,145,556,764,701,7,1
110175,202312,3051,894,515,22,32,164,715,933,879,6,1
110180,202312,1705,503,315,22,23,70,327,442,397,2,0
120001,202312,7137,2034,1294,91,85,370,1545,2091,1915,15,24
120005,202312,6869,1225,1439,63,79,401,1712,2255,2113,50,58
120010,202312,13853,4398,2693,199,138,677,3121,4135,3798,44,184
120013,202312,6672,1654,1229,92,77,404,1682,2255,2086,14,17
120017,202312,6091,1810,1123,80,62,345,1370,1857,1715,13,9
120020,202312,47950,11147,8200,396,391,3248,11915,15950,15163,321,980
120025,202312,7752,2458,1439,61,77,416,1799,2353,2215,22,30
120030,202312,22765,4111,4304,238,218,1282,5479,7217,6761,83,134
120032,202312,7497,1103,1638,64,110,416,2083,2673,2499,102,0
120033,202312,13658,3630,2286,131,136,789,3040,4096,3829,158,712
120034,202312,8439,1740,1456,84,94,490,2096,2764,2586,52,102
120035,202312,13994,3026,2484,142,160,1017,3382,4701,4399,53,286
120038,202312,7639,2167,1380,88,63,460,1786,2397,2246,19,56
120039,202312,8097,1361,1563,61,79,524,1974,2638,2498,35,130
120040,202312,127116,39423,23502,1380,1173,7563,31282,41398,38845,496,209
120042,202312,10777,2526,1863,96,112,672,2387,3267,3059,34,424
120043,202312,5327,766,1117,73,44,328,1600,2045,1928,68,0
120045,202312,11520,3508,2015,121,95,687,2871,3774,3558,56,26
120050,202312,30241,7433,4920,307,338,1752,6634,9031,8386,164,493
120060,202312,33809,6360,6271,314,298,2220,8573,11405,10793,299,116
120070,202312,9258,2505,1719,71,97,507,2082,2757,2589,27,4
120080,202312,11798,3883,2128,124,118,700,2622,3564,3322,38,72
130002,202312,12175,2649,2483,95,101,754,3143,4093,3897,15,178
130006,202312,8022,1583,1746,114,102,412,2129,2757,2541,18,184
130008,202312,7885,1710,1463,53,73,443,1853,2422,2296,56,938
130010,202312,10643,3303,1743,104,88,649,2545,3386,3194,31,881
130014,202312,7771,2030,1407,61,67,411,1723,2262,2134,32,53
130020,202312,10141,1594,1980,68,82,632,3043,3825,3675,124,122
130030,202312,35313,13984,6151,266,267,1876,7984,10393,9860,182,1403
130040,202312,10694,2567,2072,130,90,558,2787,3565,3345,17,141
